timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
271548000,0.888,0.482,1.713
271552000,0.889,0.482,1.72
271560000,0.891,0.473,1.719
271568000,0.891,0.483,1.727
271572000,0.897,0.468,1.724
271580000,0.885,0.459,1.722
271588000,0.89,0.469,1.731
271592000,0.891,0.461,1.731
271596000,0.902,0.471,1.722
271600000,0.895,0.462,1.718
271604000,0.89,0.469,1.722
271608000,0.895,0.47,1.723
271612000,0.898,0.465,1.726
271620000,0.907,0.461,1.723
271628000,0.886,0.461,1.726
271632000,0.896,0.462,1.722
271636000,0.898,0.46,1.729
271644000,0.899,0.455,1.732
271648000,0.888,0.451,1.727
271652000,0.893,0.46,1.734
271656000,0.895,0.453,1.72
271660000,0.89,0.452,1.732
271664000,0.884,0.451,1.726
271668000,0.884,0.443,1.734
271676000,0.894,0.448,1.73
271680000,0.884,0.441,1.738
271684000,0.893,0.449,1.734
271692000,0.89,0.439,1.734
271696000,0.896,0.445,1.731
271700000,0.893,0.44,1.737
271704000,0.889,0.444,1.736
271712000,0.892,0.436,1.731
271716000,0.892,0.438,1.739
271720000,0.891,0.433,1.738
271724000,0.891,0.441,1.741
271728000,0.888,0.428,1.731
271736000,0.893,0.43,1.739
271740000,0.89,0.433,1.738
271744000,0.887,0.429,1.738
271752000,0.885,0.421,1.74
271756000,0.895,0.42,1.741
271764000,0.895,0.424,1.735
271768000,0.888,0.424,1.739
271772000,0.889,0.42,1.741
271780000,0.89,0.431,1.749
271784000,0.888,0.418,1.741
271788000,0.88,0.423,1.747
271792000,0.889,0.429,1.751
271796000,0.885,0.429,1.739
271800000,0.887,0.417,1.747
271804000,0.89,0.425,1.744
271808000,0.879,0.419,1.747
271812000,0.899,0.407,1.737
271816000,0.89,0.422,1.742
271820000,0.886,0.426,1.74
271824000,0.879,0.419,1.75
271828000,0.892,0.411,1.739
271832000,0.884,0.425,1.747
271836000,0.886,0.417,1.732
271844000,0.883,0.416,1.736
271848000,0.889,0.412,1.746
271852000,0.889,0.412,1.74
271856000,0.892,0.408,1.74
271864000,0.888,0.412,1.739
271868000,0.887,0.404,1.752
271872000,0.88,0.412,1.746
271876000,0.886,0.41,1.746
271884000,0.902,0.413,1.74
271892000,0.886,0.404,1.745
271896000,0.874,0.401,1.744
271900000,0.894,0.397,1.744
271908000,0.882,0.4,1.746
271912000,0.886,0.393,1.754
271916000,0.885,0.395,1.747
271920000,0.896,0.409,1.756
271928000,0.879,0.402,1.735
271932000,0.889,0.402,1.749
271936000,0.884,0.407,1.754
271940000,0.888,0.406,1.749
271948000,0.887,0.4,1.754
271952000,0.883,0.392,1.757
271956000,0.887,0.396,1.741
271960000,0.891,0.401,1.751
271964000,0.886,0.399,1.751
271972000,0.883,0.389,1.752
271976000,0.885,0.393,1.745
271980000,0.893,0.395,1.747
271988000,0.889,0.391,1.75
271996000,0.886,0.397,1.751
272000000,0.885,0.393,1.747
272004000,0.881,0.382,1.754
272008000,0.889,0.396,1.753
272016000,0.888,0.395,1.75
272020000,0.882,0.396,1.75
272024000,0.881,0.404,1.752
272032000,0.892,0.395,1.751
272036000,0.873,0.39,1.75
272040000,0.885,0.393,1.747
272048000,0.893,0.389,1.76
272052000,0.887,0.389,1.745
272056000,0.887,0.389,1.754
272064000,0.884,0.387,1.753
272068000,0.88,0.385,1.753
272076000,0.884,0.39,1.752
272080000,0.885,0.386,1.75
272084000,0.887,0.384,1.757
272088000,0.883,0.384,1.744
272092000,0.879,0.382,1.747
272096000,0.878,0.385,1.748
272100000,0.898,0.393,1.752
272104000,0.881,0.392,1.748
272108000,0.887,0.393,1.755
272116000,0.887,0.397,1.744
272120000,0.895,0.387,1.745
272124000,0.893,0.383,1.746
272128000,0.886,0.386,1.751
272132000,0.902,0.389,1.75
272136000,0.885,0.392,1.746
272140000,0.887,0.383,1.754
272148000,0.882,0.386,1.748
272152000,0.887,0.39,1.744
272156000,0.88,0.388,1.749
272164000,0.892,0.377,1.755
272168000,0.881,0.388,1.753
272176000,0.885,0.39,1.748
272180000,0.885,0.371,1.751
272188000,0.883,0.382,1.746
272192000,0.882,0.381,1.751
272200000,0.88,0.379,1.755
272204000,0.887,0.38,1.756
272212000,0.883,0.388,1.764
272216000,0.889,0.379,1.756
272220000,0.881,0.38,1.751
272228000,0.886,0.385,1.747
272232000,0.884,0.381,1.752
272236000,0.882,0.382,1.744
272244000,0.885,0.378,1.754
272248000,0.885,0.381,1.751
272252000,0.887,0.374,1.745
272256000,0.889,0.377,1.749
272264000,0.882,0.383,1.75
272268000,0.892,0.38,1.754
272272000,0.884,0.373,1.749
272280000,0.888,0.383,1.753
272284000,0.888,0.388,1.752
272292000,0.889,0.362,1.75
272296000,0.895,0.373,1.746
272300000,0.886,0.385,1.756
272304000,0.892,0.373,1.75
272312000,0.895,0.382,1.764
272316000,0.879,0.372,1.761
272320000,0.888,0.38,1.754
272324000,0.886,0.379,1.753
272328000,0.885,0.374,1.757
272332000,0.879,0.373,1.749
272336000,0.885,0.377,1.75
272340000,0.882,0.381,1.748
272344000,0.891,0.373,1.755
272348000,0.878,0.368,1.754
272352000,0.887,0.378,1.758
272356000,0.885,0.372,1.746
272360000,0.884,0.369,1.746
272368000,0.889,0.38,1.752
272372000,0.881,0.378,1.749
272380000,0.885,0.374,1.751
272384000,0.884,0.367,1.757
272392000,0.886,0.376,1.753
272396000,0.892,0.364,1.756
272400000,0.885,0.363,1.756
272404000,0.882,0.366,1.751
272412000,0.883,0.367,1.758
272416000,0.888,0.362,1.762
272420000,0.88,0.37,1.758
272424000,0.886,0.369,1.757
272428000,0.888,0.365,1.754
272432000,0.892,0.368,1.759
272436000,0.898,0.369,1.757
272440000,0.888,0.351,1.751
272444000,0.883,0.371,1.75
272452000,0.892,0.366,1.753
272460000,0.899,0.365,1.765
272464000,0.88,0.358,1.763
272472000,0.876,0.359,1.76
272476000,0.879,0.369,1.764
272480000,0.88,0.356,1.754
272484000,0.887,0.366,1.756
272492000,0.881,0.361,1.75
272496000,0.891,0.354,1.751
272504000,0.878,0.364,1.754
272512000,0.882,0.355,1.745
272520000,0.894,0.353,1.75
272524000,0.892,0.349,1.752
272528000,0.891,0.357,1.762
272532000,0.879,0.356,1.756
272536000,0.887,0.363,1.762
272540000,0.879,0.347,1.764
272544000,0.889,0.358,1.765
272548000,0.891,0.353,1.761
272552000,0.884,0.36,1.759
272556000,0.88,0.356,1.77
272560000,0.892,0.355,1.753
272568000,0.887,0.353,1.754
272572000,0.88,0.352,1.76
272580000,0.885,0.359,1.763
272584000,0.89,0.349,1.751
272588000,0.893,0.353,1.756
272596000,0.882,0.358,1.757
272600000,0.887,0.345,1.749
272604000,0.889,0.346,1.749
272608000,0.887,0.354,1.762
272612000,0.878,0.351,1.761
272620000,0.885,0.346,1.762
272624000,0.883,0.345,1.757
272632000,0.891,0.338,1.762
272636000,0.89,0.349,1.757
272640000,0.889,0.343,1.748
272644000,0.892,0.346,1.758
272652000,0.881,0.34,1.755
272656000,0.886,0.335,1.755
272660000,0.893,0.341,1.752
272668000,0.888,0.337,1.757
272672000,0.889,0.334,1.763
272680000,0.883,0.34,1.754
272684000,0.883,0.342,1.767
272688000,0.883,0.343,1.757
272692000,0.887,0.342,1.767
272696000,0.882,0.33,1.757
272704000,0.886,0.343,1.766
272716000,0.881,0.338,1.761
272720000,0.884,0.329,1.754
272728000,0.887,0.332,1.761
272732000,0.885,0.337,1.76
272740000,0.886,0.339,1.76
272744000,0.883,0.329,1.767
272748000,0.885,0.335,1.763
272756000,0.88,0.323,1.77
272764000,0.883,0.317,1.765
272768000,0.878,0.33,1.763
272772000,0.885,0.338,1.767
272776000,0.884,0.32,1.756
272780000,0.889,0.335,1.763
272784000,0.882,0.333,1.76
272788000,0.868,0.342,1.759
272796000,0.887,0.333,1.763
272800000,0.884,0.323,1.765
272808000,0.876,0.338,1.759
272812000,0.889,0.327,1.757
272816000,0.884,0.328,1.765
272824000,0.884,0.322,1.765
272832000,0.886,0.32,1.76
272836000,0.883,0.331,1.758
272840000,0.88,0.33,1.758
272848000,0.878,0.327,1.766
272852000,0.883,0.319,1.759
272856000,0.885,0.313,1.773
272860000,0.886,0.315,1.763
272868000,0.881,0.332,1.76
272872000,0.884,0.328,1.767
272880000,0.877,0.32,1.765
272884000,0.877,0.314,1.768
272888000,0.878,0.321,1.771
272892000,0.892,0.316,1.762
272900000,0.888,0.316,1.767
272908000,0.881,0.327,1.765
272912000,0.89,0.307,1.767
272916000,0.891,0.311,1.774
272920000,0.883,0.315,1.769
272928000,0.89,0.316,1.773
272932000,0.883,0.322,1.773
272936000,0.88,0.311,1.765
272940000,0.865,0.308,1.778
272948000,0.882,0.308,1.762
272952000,0.892,0.323,1.77
272956000,0.88,0.31,1.768
272960000,0.881,0.313,1.768
272968000,0.88,0.31,1.766
272972000,0.881,0.309,1.762
272976000,0.878,0.307,1.761
272980000,0.887,0.302,1.775
272988000,0.879,0.315,1.765
272992000,0.885,0.309,1.761
273000000,0.885,0.311,1.776
273004000,0.884,0.304,1.769
273008000,0.875,0.307,1.778
273012000,0.877,0.303,1.773
273016000,0.888,0.296,1.767
273020000,0.874,0.292,1.766
273028000,0.878,0.299,1.773
273032000,0.885,0.291,1.768
273040000,0.869,0.299,1.77
273044000,0.879,0.303,1.775
273048000,0.881,0.294,1.772
273052000,0.884,0.307,1.771
273056000,0.87,0.304,1.775
273060000,0.876,0.29,1.762
273064000,0.879,0.301,1.766
273072000,0.88,0.298,1.772
273080000,0.874,0.297,1.772
273088000,0.881,0.298,1.773
273092000,0.874,0.301,1.77
273096000,0.872,0.29,1.77
273100000,0.883,0.294,1.769
273104000,0.879,0.287,1.767
273108000,0.885,0.3,1.773
273112000,0.878,0.29,1.767
273120000,0.881,0.291,1.773
273128000,0.874,0.297,1.767
273132000,0.88,0.296,1.776
273136000,0.883,0.29,1.777
273140000,0.873,0.289,1.766
273144000,0.876,0.291,1.769
273148000,0.875,0.289,1.768
273152000,0.878,0.298,1.78
273160000,0.882,0.291,1.768
273164000,0.881,0.288,1.767
273168000,0.879,0.3,1.764
273172000,0.883,0.294,1.77
273176000,0.872,0.294,1.776
273184000,0.877,0.287,1.778
273188000,0.879,0.287,1.77
273196000,0.882,0.293,1.767
273200000,0.881,0.294,1.776
273208000,0.879,0.297,1.771
273212000,0.879,0.302,1.773
273216000,0.87,0.293,1.777
273220000,0.878,0.295,1.761
273228000,0.877,0.293,1.764
273232000,0.877,0.29,1.779
273236000,0.879,0.289,1.77
273244000,0.88,0.3,1.766
273248000,0.884,0.301,1.765
273252000,0.884,0.296,1.769
273256000,0.879,0.295,1.779
273260000,0.878,0.291,1.775
273264000,0.878,0.291,1.764
273268000,0.884,0.297,1.777
273272000,0.9,0.292,1.775
273276000,0.884,0.294,1.768
273280000,0.871,0.29,1.776
273284000,0.877,0.296,1.762
273292000,0.876,0.298,1.771
273296000,0.876,0.296,1.778
273304000,0.877,0.292,1.772
273308000,0.878,0.298,1.774
273312000,0.88,0.298,1.777
273316000,0.878,0.299,1.777
273320000,0.873,0.299,1.765
273328000,0.891,0.297,1.761
273332000,0.878,0.301,1.767
273336000,0.867,0.302,1.762
273340000,0.883,0.298,1.776
273344000,0.896,0.3,1.765
273352000,0.88,0.299,1.771
273360000,0.879,0.303,1.765
273368000,0.881,0.292,1.767
273372000,0.879,0.295,1.764
273380000,0.879,0.293,1.768
273384000,0.886,0.301,1.769
273388000,0.884,0.303,1.779
273392000,0.877,0.299,1.772
273396000,0.872,0.303,1.77
273400000,0.877,0.301,1.773
273404000,0.88,0.293,1.765
273412000,0.889,0.3,1.765
273416000,0.884,0.304,1.772
273420000,0.883,0.299,1.764
273424000,0.874,0.31,1.765
273432000,0.886,0.306,1.773
273436000,0.886,0.317,1.765
273440000,0.882,0.309,1.762
273448000,0.885,0.303,1.771
273452000,0.88,0.307,1.765
273460000,0.883,0.303,1.773
273464000,0.874,0.311,1.765
273468000,0.876,0.307,1.765
273472000,0.883,0.306,1.774
273476000,0.883,0.304,1.768
273480000,0.88,0.296,1.769
273488000,0.883,0.295,1.768
273492000,0.886,0.296,1.769
273496000,0.88,0.298,1.77
273504000,0.88,0.307,1.772
273512000,0.878,0.296,1.759
273516000,0.88,0.301,1.766
273520000,0.883,0.295,1.761
273528000,0.884,0.307,1.769
273532000,0.879,0.296,1.775
273536000,0.877,0.296,1.77
273544000,0.886,0.301,1.764
273548000,0.879,0.306,1.77
273552000,0.876,0.31,1.771
273560000,0.877,0.302,1.768
273568000,0.879,0.296,1.77
273572000,0.88,0.303,1.772
273576000,0.88,0.301,1.771
273588000,0.879,0.304,1.766
273592000,0.878,0.302,1.771
273596000,0.879,0.297,1.779
273604000,0.877,0.299,1.768
273612000,0.879,0.298,1.771
273616000,0.877,0.291,1.773
273620000,0.879,0.307,1.766
273624000,0.886,0.301,1.765
273628000,0.888,0.304,1.777
273632000,0.869,0.3,1.775
273636000,0.882,0.311,1.773
273640000,0.874,0.294,1.776
273644000,0.877,0.303,1.765
273648000,0.888,0.303,1.769
273652000,0.885,0.305,1.773
273660000,0.879,0.296,1.765
273664000,0.873,0.308,1.766
273668000,0.891,0.297,1.774
273672000,0.869,0.309,1.767
273676000,0.872,0.302,1.771
273680000,0.882,0.302,1.764
273688000,0.883,0.297,1.766
273692000,0.883,0.298,1.767
273700000,0.872,0.307,1.769
273704000,0.874,0.304,1.768
273712000,0.885,0.307,1.775
273716000,0.886,0.299,1.773
273720000,0.883,0.305,1.764
273724000,0.884,0.295,1.771
273728000,0.888,0.299,1.772
273732000,0.88,0.301,1.768
273736000,0.875,0.3,1.783
273744000,0.879,0.305,1.785
273748000,0.885,0.308,1.772
273752000,0.876,0.306,1.771
273756000,0.882,0.297,1.771
273760000,0.889,0.305,1.767
273768000,0.874,0.299,1.762
273772000,0.88,0.295,1.77
273780000,0.88,0.296,1.773
273784000,0.88,0.3,1.77
273788000,0.889,0.292,1.773
273792000,0.887,0.287,1.77
273796000,0.875,0.279,1.773
273800000,0.885,0.274,1.773
273804000,0.873,0.274,1.778
273808000,0.88,0.258,1.767
273812000,0.878,0.252,1.782
273816000,0.887,0.247,1.78
273820000,0.878,0.242,1.787
273828000,0.887,0.226,1.769
273832000,0.88,0.219,1.778
273840000,0.882,0.201,1.783
273844000,0.871,0.19,1.77
273848000,0.884,0.17,1.787
273852000,0.882,0.16,1.788
273860000,0.893,0.128,1.781
273864000,0.884,0.124,1.793
273868000,0.885,0.11,1.787
273872000,0.869,0.107,1.793
273876000,0.887,0.08,1.79
273880000,0.888,0.069,1.797
273884000,0.888,0.052,1.789
273892000,0.872,0.033,1.801
273896000,0.881,0.017,1.796
273904000,0.88,-0.018,1.794
273908000,0.886,-0.031,1.791
273916000,0.885,-0.068,1.803
273920000,0.884,-0.078,1.793
273924000,0.883,-0.106,1.788
273928000,0.879,-0.11,1.799
273932000,0.881,-0.133,1.796
273936000,0.888,-0.147,1.795
273940000,0.894,-0.168,1.785
273944000,0.88,-0.187,1.782
273948000,0.895,-0.195,1.778
273952000,0.885,-0.218,1.78
273960000,0.877,-0.26,1.773
273964000,0.882,-0.265,1.777
273968000,0.881,-0.295,1.773
273976000,0.886,-0.325,1.755
273980000,0.884,-0.338,1.751
273988000,0.888,-0.374,1.759
273992000,0.889,-0.384,1.753
273996000,0.887,-0.407,1.752
274000000,0.883,-0.435,1.739
274004000,0.884,-0.451,1.739
274008000,0.883,-0.457,1.732
274016000,0.879,-0.493,1.726
274024000,0.884,-0.518,1.711
274028000,0.895,-0.542,1.714
274032000,0.89,-0.557,1.701
274036000,0.876,-0.566,1.709
274044000,0.887,-0.598,1.687
274048000,0.884,-0.617,1.684
274052000,0.883,-0.627,1.672
274056000,0.886,-0.644,1.677
274064000,0.888,-0.668,1.664
274068000,0.892,-0.673,1.658
274072000,0.884,-0.693,1.652
274080000,0.901,-0.721,1.638
274084000,0.891,-0.743,1.627
274088000,0.89,-0.74,1.624
274096000,0.897,-0.775,1.61
274100000,0.889,-0.786,1.609
274108000,0.892,-0.813,1.602
274116000,0.886,-0.833,1.584
274120000,0.892,-0.846,1.572
274124000,0.901,-0.853,1.571
274132000,0.882,-0.87,1.562
274136000,0.891,-0.878,1.554
274140000,0.89,-0.882,1.547
274144000,0.891,-0.899,1.545
274148000,0.887,-0.907,1.535
274152000,0.896,-0.913,1.535
274160000,0.889,-0.923,1.529
274164000,0.888,-0.94,1.525
274168000,0.888,-0.949,1.51
274172000,0.892,-0.96,1.51
274180000,0.89,-0.966,1.503
274184000,0.892,-0.981,1.501
274188000,0.895,-0.983,1.501
274192000,0.886,-0.993,1.484
274200000,0.902,-1.002,1.484
274204000,0.892,-1.013,1.483
274208000,0.895,-1.008,1.472
274212000,0.89,-1.025,1.467
274220000,0.898,-1.029,1.468
274228000,0.895,-1.026,1.462
274236000,0.891,-1.043,1.455
274240000,0.896,-1.054,1.446
274244000,0.885,-1.055,1.439
274248000,0.885,-1.06,1.444
274252000,0.883,-1.06,1.452
274256000,0.884,-1.066,1.439
274260000,0.897,-1.067,1.441
274264000,0.891,-1.07,1.436
274272000,0.89,-1.07,1.426
274276000,0.885,-1.083,1.427
274284000,0.884,-1.079,1.429
274288000,0.889,-1.093,1.427
274292000,0.892,-1.089,1.423
274296000,0.901,-1.078,1.419
274304000,0.899,-1.094,1.414
274308000,0.896,-1.087,1.433
274312000,0.899,-1.095,1.414
274320000,0.895,-1.098,1.414
274328000,0.907,-1.09,1.419
274332000,0.89,-1.095,1.413
274336000,0.888,-1.095,1.415
274340000,0.893,-1.093,1.421
274344000,0.893,-1.096,1.41
274352000,0.904,-1.095,1.413
274360000,0.899,-1.105,1.412
274364000,0.896,-1.097,1.423
274368000,0.904,-1.087,1.42
274372000,0.894,-1.082,1.418
274376000,0.899,-1.086,1.421
274380000,0.89,-1.081,1.408
274384000,0.897,-1.086,1.419
274388000,0.904,-1.082,1.429
274392000,0.896,-1.073,1.423
274396000,0.894,-1.087,1.434
274400000,0.904,-1.08,1.418
274404000,0.894,-1.072,1.423
274408000,0.898,-1.085,1.422
274416000,0.898,-1.076,1.432
274420000,0.9,-1.071,1.428
274428000,0.903,-1.073,1.429
274432000,0.899,-1.07,1.429
274436000,0.895,-1.063,1.436
274444000,0.893,-1.061,1.435
274448000,0.903,-1.068,1.43
274452000,0.908,-1.055,1.443
274456000,0.902,-1.058,1.434
274460000,0.899,-1.049,1.454
274464000,0.893,-1.055,1.445
274472000,0.903,-1.042,1.444
274480000,0.902,-1.043,1.446
274484000,0.895,-1.041,1.45
274492000,0.9,-1.034,1.451
274496000,0.891,-1.043,1.45
274500000,0.904,-1.029,1.446
274504000,0.9,-1.041,1.457
274508000,0.891,-1.038,1.46
274512000,0.902,-1.028,1.462
274516000,0.903,-1.025,1.462
274520000,0.904,-1.029,1.457
274524000,0.904,-1.019,1.475
274528000,0.898,-1.018,1.471
274536000,0.9,-1.017,1.476
274540000,0.899,-1.016,1.47
274544000,0.895,-1.011,1.471
274548000,0.89,-1.014,1.461
274552000,0.893,-1.014,1.469
274556000,0.898,-1.015,1.47
274560000,0.901,-1.008,1.472
274568000,0.895,-0.999,1.469
274572000,0.892,-1.001,1.477
274576000,0.896,-0.994,1.472
274580000,0.893,-1.006,1.484
274584000,0.895,-0.996,1.483
274592000,0.891,-0.993,1.479
274600000,0.907,-0.995,1.485
274608000,0.894,-0.989,1.487
274612000,0.895,-0.984,1.485
274616000,0.903,-0.985,1.48
274624000,0.897,-0.981,1.49
274628000,0.902,-0.985,1.496
274632000,0.9,-0.988,1.489
274636000,0.9,-0.987,1.493
274640000,0.893,-0.978,1.501
274648000,0.896,-0.98,1.499
274652000,0.89,-0.977,1.506
274656000,0.898,-0.966,1.492
274664000,0.898,-0.966,1.501
274668000,0.901,-0.971,1.494
274672000,0.903,-0.969,1.499
274676000,0.904,-0.967,1.489
274680000,0.899,-0.963,1.502
274684000,0.903,-0.962,1.497
274692000,0.896,-0.969,1.494
274700000,0.891,-0.959,1.514
274704000,0.903,-0.966,1.504
274708000,0.892,-0.962,1.501
274712000,0.902,-0.958,1.506
274720000,0.896,-0.967,1.509
274728000,0.897,-0.952,1.504
274736000,0.897,-0.95,1.512
274744000,0.903,-0.948,1.514
274752000,0.904,-0.95,1.509
274756000,0.895,-0.952,1.513
274764000,0.9,-0.94,1.508
274768000,0.905,-0.947,1.516
274772000,0.902,-0.953,1.515
274776000,0.902,-0.942,1.514
274784000,0.904,-0.94,1.51
274788000,0.894,-0.941,1.513
274792000,0.908,-0.942,1.507
274796000,0.906,-0.944,1.529
274800000,0.91,-0.937,1.519
274808000,0.901,-0.943,1.52
274816000,0.897,-0.933,1.523
274820000,0.902,-0.932,1.512
274824000,0.904,-0.921,1.515
274828000,0.905,-0.932,1.521
274836000,0.898,-0.938,1.516
274844000,0.9,-0.932,1.525
274848000,0.905,-0.935,1.524
274852000,0.897,-0.925,1.525
274856000,0.903,-0.922,1.523
274860000,0.907,-0.928,1.528
274864000,0.902,-0.921,1.518
274868000,0.909,-0.918,1.524
274872000,0.906,-0.916,1.533
274876000,0.907,-0.926,1.535
274884000,0.911,-0.922,1.532
274888000,0.909,-0.918,1.531
274896000,0.912,-0.915,1.536
274900000,0.908,-0.92,1.542
274904000,0.9,-0.903,1.531
274912000,0.903,-0.909,1.527
274916000,0.901,-0.906,1.531
274924000,0.913,-0.903,1.529
274928000,0.912,-0.897,1.538
274932000,0.902,-0.907,1.548
274936000,0.903,-0.895,1.538
274940000,0.902,-0.894,1.548
274948000,0.905,-0.896,1.541
274952000,0.907,-0.893,1.533
274960000,0.912,-0.887,1.544
274964000,0.912,-0.899,1.539
274972000,0.915,-0.892,1.551
274976000,0.915,-0.885,1.554
274980000,0.904,-0.886,1.546
274984000,0.912,-0.885,1.547
274992000,0.913,-0.875,1.547
274996000,0.906,-0.885,1.55
275000000,0.895,-0.883,1.56
275004000,0.917,-0.881,1.545
275012000,0.906,-0.878,1.561
275016000,0.904,-0.869,1.554
275020000,0.908,-0.869,1.564
275024000,0.91,-0.873,1.557
275028000,0.907,-0.869,1.554
275032000,0.907,-0.86,1.565
275036000,0.906,-0.862,1.557
275044000,0.904,-0.851,1.553
275048000,0.913,-0.854,1.562
275052000,0.91,-0.858,1.575
275060000,0.899,-0.854,1.562
275064000,0.915,-0.849,1.562
275068000,0.917,-0.844,1.566
275072000,0.905,-0.836,1.58
275076000,0.917,-0.849,1.567
275080000,0.914,-0.839,1.574
275088000,0.901,-0.84,1.567
275096000,0.917,-0.828,1.565
275100000,0.907,-0.838,1.581
275104000,0.915,-0.818,1.573
275108000,0.907,-0.828,1.573
275116000,0.908,-0.816,1.574
275120000,0.903,-0.821,1.572
275128000,0.916,-0.819,1.579
275132000,0.912,-0.811,1.582
275140000,0.909,-0.813,1.59
275144000,0.906,-0.816,1.573
275148000,0.91,-0.81,1.584
275152000,0.906,-0.809,1.583
275156000,0.914,-0.804,1.589
275164000,0.92,-0.805,1.596
275168000,0.898,-0.799,1.594
275172000,0.914,-0.793,1.605
275176000,0.904,-0.793,1.592
275180000,0.908,-0.787,1.595
275184000,0.906,-0.791,1.592
275192000,0.91,-0.779,1.607
275196000,0.91,-0.789,1.595
275200000,0.916,-0.794,1.593
275208000,0.907,-0.775,1.598
275212000,0.915,-0.775,1.602
275216000,0.925,-0.784,1.597
275220000,0.913,-0.77,1.602
275224000,0.912,-0.77,1.6
275232000,0.908,-0.767,1.604
275236000,0.915,-0.773,1.613
275240000,0.914,-0.768,1.608
275244000,0.91,-0.756,1.613
275248000,0.905,-0.754,1.61
275252000,0.898,-0.756,1.619
275256000,0.915,-0.757,1.613
275264000,0.919,-0.744,1.613
275268000,0.914,-0.74,1.613
275272000,0.909,-0.749,1.623
275276000,0.91,-0.736,1.624
275280000,0.912,-0.744,1.616
275288000,0.902,-0.728,1.622
275292000,0.911,-0.735,1.629
275296000,0.908,-0.733,1.628
275304000,0.917,-0.724,1.62
275308000,0.911,-0.728,1.626
275312000,0.912,-0.718,1.627
275316000,0.915,-0.712,1.624
275324000,0.92,-0.718,1.629
275328000,0.919,-0.716,1.631
275336000,0.918,-0.72,1.627
275344000,0.916,-0.703,1.634
275348000,0.919,-0.699,1.627
275352000,0.915,-0.692,1.634
275360000,0.911,-0.687,1.635
275364000,0.91,-0.677,1.632
275368000,0.914,-0.695,1.641
275372000,0.92,-0.688,1.643
275376000,0.921,-0.686,1.635
275380000,0.911,-0.678,1.64
275384000,0.912,-0.674,1.649
275388000,0.919,-0.68,1.639
275396000,0.917,-0.679,1.649
275400000,0.911,-0.66,1.653
275404000,0.918,-0.662,1.645
275408000,0.908,-0.672,1.649
275412000,0.918,-0.667,1.647
275416000,0.917,-0.658,1.651
275420000,0.906,-0.654,1.646
275424000,0.911,-0.657,1.656
275428000,0.912,-0.658,1.659
275436000,0.913,-0.643,1.659
275440000,0.905,-0.641,1.66
275448000,0.919,-0.638,1.66
275452000,0.917,-0.638,1.667
275456000,0.916,-0.633,1.658
275460000,0.919,-0.632,1.659
275468000,0.908,-0.624,1.663
275472000,0.908,-0.628,1.662
275480000,0.916,-0.63,1.659
275484000,0.916,-0.621,1.664
275488000,0.911,-0.617,1.661
275492000,0.907,-0.617,1.674
275496000,0.917,-0.613,1.674
275504000,0.912,-0.605,1.666
275512000,0.911,-0.604,1.676
275516000,0.91,-0.601,1.68
275520000,0.916,-0.601,1.672
275524000,0.917,-0.595,1.683
275532000,0.921,-0.595,1.677
275536000,0.912,-0.583,1.673
275540000,0.924,-0.585,1.678
275544000,0.916,-0.581,1.682
275548000,0.921,-0.577,1.684
275552000,0.914,-0.58,1.682
275560000,0.91,-0.566,1.685
275564000,0.914,-0.57,1.682
275572000,0.923,-0.566,1.692
275576000,0.911,-0.562,1.685
275580000,0.912,-0.562,1.691
275588000,0.916,-0.556,1.685
275596000,0.92,-0.55,1.688
275604000,0.924,-0.545,1.685
275608000,0.913,-0.543,1.702
275612000,0.921,-0.547,1.692
275616000,0.922,-0.54,1.695
275620000,0.918,-0.537,1.693
275624000,0.909,-0.537,1.702
275628000,0.922,-0.528,1.694
275636000,0.915,-0.525,1.705
275644000,0.918,-0.514,1.705
275652000,0.924,-0.515,1.706
275656000,0.912,-0.515,1.697
275660000,0.916,-0.515,1.699
275664000,0.91,-0.516,1.698
275668000,0.905,-0.508,1.7
275672000,0.909,-0.513,1.705
275680000,0.902,-0.507,1.701
275688000,0.913,-0.491,1.703
275692000,0.911,-0.494,1.706
275696000,0.922,-0.491,1.707
275700000,0.92,-0.489,1.71
275704000,0.912,-0.489,1.709
275712000,0.912,-0.483,1.715
275716000,0.917,-0.479,1.721
275720000,0.912,-0.474,1.711
275728000,0.922,-0.471,1.719
275732000,0.917,-0.467,1.709
275736000,0.909,-0.464,1.728
275744000,0.913,-0.46,1.708
275748000,0.911,-0.466,1.722
275752000,0.914,-0.458,1.722
275756000,0.913,-0.456,1.713
275760000,0.918,-0.456,1.719
275764000,0.917,-0.451,1.718
275768000,0.913,-0.45,1.714
275772000,0.919,-0.437,1.726
275776000,0.914,-0.437,1.72
275780000,0.912,-0.438,1.723
275784000,0.922,-0.439,1.723
275788000,0.914,-0.432,1.722
275792000,0.917,-0.424,1.723
275796000,0.922,-0.421,1.719
275800000,0.919,-0.435,1.72
275808000,0.907,-0.424,1.734
275812000,0.92,-0.426,1.732
275816000,0.909,-0.424,1.724
275820000,0.919,-0.418,1.73
275824000,0.913,-0.413,1.728
275828000,0.91,-0.41,1.73
275836000,0.912,-0.405,1.735
275840000,0.924,-0.408,1.724
275844000,0.923,-0.406,1.733
275848000,0.915,-0.408,1.73
275856000,0.918,-0.401,1.728
275860000,0.914,-0.403,1.735
275864000,0.919,-0.394,1.728
275872000,0.903,-0.387,1.73
