timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
295848000,0.904,0.000999969,1.784
295856000,0.889,0.011,1.796
295864000,0.892,0.00999997,1.79
295872000,0.897,-3.12588e-08,1.791
295876000,0.889,0.00299997,1.78
295884000,0.894,-0.00100003,1.784
295888000,0.888,0.00299997,1.791
295892000,0.888,0.00399997,1.795
295896000,0.888,0.011,1.783
295900000,0.895,0.000999969,1.787
295904000,0.899,0.00599997,1.788
295908000,0.892,0.00799997,1.785
295916000,0.891,0.00299997,1.781
295920000,0.887,0.00699997,1.787
295924000,0.883,0.011,1.784
295932000,0.887,0.00499997,1.784
295940000,0.886,0.000999969,1.789
295944000,0.896,0.00499997,1.785
295952000,0.893,0.011,1.788
295956000,0.9,0.00699997,1.791
295960000,0.893,0.00399997,1.786
295964000,0.894,0.00899997,1.781
295968000,0.893,0.00499997,1.783
295972000,0.89,-0.00100003,1.785
295976000,0.887,-3.11192e-08,1.783
295980000,0.889,0.011,1.784
295984000,0.887,0.012,1.786
295988000,0.893,0.00299997,1.79
295996000,0.894,0.013,1.793
296004000,0.896,-0.00100003,1.792
296008000,0.903,0.00799997,1.779
296012000,0.894,0.00299997,1.791
296016000,0.9,-0.00400003,1.791
296020000,0.891,-0.00300003,1.785
296024000,0.892,0.00299997,1.788
296028000,0.894,0.00599997,1.791
296032000,0.897,-3.13461e-08,1.796
296040000,0.891,0.00199997,1.788
296044000,0.892,0.011,1.798
296048000,0.895,-0.00300003,1.794
296056000,0.895,0.00999997,1.788
296064000,0.892,0.00499997,1.786
296072000,0.883,0.00599997,1.792
296080000,0.899,0.000999969,1.785
296084000,0.895,0.00499997,1.796
296088000,0.899,-0.00700003,1.789
296096000,0.89,0.000999969,1.79
296100000,0.898,0.00899997,1.797
296104000,0.902,-0.00300003,1.793
296108000,0.894,0.00899997,1.791
296116000,0.891,0.00999997,1.787
296120000,0.906,0.00299997,1.783
296124000,0.886,0.011,1.801
296128000,0.899,0.00799997,1.797
296132000,0.888,0.00299997,1.782
296140000,0.897,-3.11192e-08,1.783
296148000,0.896,-0.00400003,1.8
296152000,0.889,-3.12065e-08,1.788
296156000,0.895,0.000999969,1.8
296160000,0.885,-0.00300003,1.787
296164000,0.895,-3.11541e-08,1.785
296168000,0.89,0.00399997,1.795
296176000,0.89,0.00299997,1.774
296180000,0.896,0.00999997,1.783
296184000,0.894,0.00299997,1.79
296188000,0.892,0.00399997,1.786
296192000,0.9,0.00599997,1.783
296200000,0.898,0.00399997,1.79
296204000,0.903,-0.00500003,1.785
296208000,0.895,0.00199997,1.786
296212000,0.891,-3.11367e-08,1.784
296220000,0.886,0.00399997,1.788
296224000,0.897,0.00899997,1.779
296228000,0.889,0.00799997,1.794
296236000,0.901,0.00499997,1.795
296240000,0.899,0.00699997,1.778
296244000,0.896,0.00199997,1.781
296248000,0.901,0.00399997,1.786
296252000,0.896,0.00699997,1.79
296256000,0.905,0.00199997,1.771
296260000,0.9,0.00699997,1.792
296264000,0.889,-3.12239e-08,1.789
296272000,0.896,-3.11367e-08,1.784
296276000,0.894,0.016,1.792
296284000,0.898,0.000999969,1.789
296292000,0.903,0.00599997,1.793
296296000,0.904,0.00699997,1.798
296300000,0.89,-0.00300003,1.785
296304000,0.895,0.011,1.796
296312000,0.893,0.00499997,1.781
296320000,0.889,0.00299997,1.783
296324000,0.897,0.00799997,1.792
296328000,0.885,-0.00100003,1.781
296332000,0.895,-0.00100003,1.785
296336000,0.904,0.00799997,1.792
296344000,0.893,0.000999969,1.786
296348000,0.894,0.00799997,1.786
296352000,0.897,0.00499997,1.792
296356000,0.89,0.00399997,1.782
296360000,0.891,0.00399997,1.785
296364000,0.898,0.00299997,1.793
296368000,0.898,0.00299997,1.79
296376000,0.898,-0.00600003,1.791
296380000,0.896,0.00299997,1.785
296384000,0.893,0.00299997,1.789
296388000,0.903,0.00499997,1.788
296392000,0.888,-3.12239e-08,1.789
296396000,0.894,0.00199997,1.789
296400000,0.886,-3.11367e-08,1.784
296404000,0.898,0.00799997,1.786
296408000,0.884,0.00299997,1.791
296412000,0.889,-0.00100003,1.801
296416000,0.892,-0.00100003,1.788
296420000,0.893,0.013,1.796
296428000,0.891,0.013,1.79
296432000,0.891,0.000999969,1.789
296436000,0.892,-0.00100003,1.79
296440000,0.893,0.00699997,1.787
296444000,0.902,0.00399997,1.782
296448000,0.898,0.013,1.792
296456000,0.9,0.00499997,1.782
296460000,0.894,-0.00400003,1.785
296464000,0.898,0.00699997,1.785
296472000,0.897,0.000999969,1.789
296476000,0.897,-0.00100003,1.787
296480000,0.897,0.00599997,1.787
296484000,0.9,-0.00200003,1.789
296488000,0.891,0.00599997,1.793
296492000,0.893,0.011,1.793
296500000,0.889,0.00499997,1.796
296504000,0.894,0.00799997,1.784
296512000,0.887,0.00799997,1.783
296520000,0.895,0.00499997,1.787
296524000,0.88,0.00699997,1.79
296528000,0.902,0.012,1.783
296532000,0.898,0.00599997,1.785
296536000,0.887,0.00199997,1.79
296540000,0.897,0.000999969,1.799
296544000,0.897,0.00799997,1.787
296548000,0.906,0.00599997,1.79
296552000,0.898,0.00199997,1.786
296556000,0.9,0.00399997,1.789
296560000,0.899,0.011,1.787
296564000,0.903,0.00499997,1.78
296568000,0.901,-0.00100003,1.783
296572000,0.9,0.00899997,1.778
296576000,0.892,0.00499997,1.79
296580000,0.901,0.00299997,1.782
296584000,0.894,-0.00200003,1.79
296588000,0.899,-3.12588e-08,1.791
296596000,0.898,-0.00300003,1.781
296600000,0.898,0.00199997,1.787
296604000,0.908,0.00999997,1.781
296608000,0.893,-3.11716e-08,1.786
296612000,0.891,0.011,1.787
296616000,0.888,0.00499997,1.793
296624000,0.885,0.00599997,1.787
296628000,0.9,-3.12588e-08,1.791
296636000,0.887,0.00999997,1.785
296640000,0.893,0.00399997,1.788
296644000,0.9,0.00699997,1.791
296648000,0.899,-3.12763e-08,1.792
296652000,0.895,-0.00500003,1.792
296660000,0.896,0.00999997,1.786
296668000,0.898,-3.1189e-08,1.787
296672000,0.897,0.00799997,1.782
296676000,0.892,-3.11367e-08,1.784
296680000,0.89,0.00699997,1.793
296684000,0.907,0.00399997,1.785
296688000,0.893,0.00199997,1.781
296692000,0.887,0.00799997,1.785
296696000,0.906,0.014,1.785
296700000,0.892,0.00899997,1.784
296704000,0.899,-0.00600003,1.792
296708000,0.891,0.011,1.782
296716000,0.898,-0.00200003,1.786
296720000,0.895,0.00699997,1.779
296724000,0.892,0.00299997,1.787
296728000,0.901,-3.12763e-08,1.792
296732000,0.893,0.00299997,1.782
296736000,0.892,-0.00100003,1.793
296744000,0.901,-0.00200003,1.792
296752000,0.889,0.00499997,1.794
296756000,0.895,-3.11367e-08,1.784
296760000,0.893,0.00399997,1.787
296764000,0.904,0.014,1.794
296768000,0.9,0.00399997,1.79
296772000,0.9,-3.1189e-08,1.787
296776000,0.895,0.016,1.785
296780000,0.898,0.012,1.786
296784000,0.9,0.00599997,1.8
296792000,0.895,0.000999969,1.786
296796000,0.895,0.00499997,1.79
296800000,0.894,-3.09971e-08,1.776
296804000,0.892,0.00399997,1.789
296812000,0.897,0.00399997,1.785
296820000,0.891,0.00399997,1.79
296824000,0.89,0.00399997,1.789
296828000,0.9,0.00599997,1.783
296832000,0.903,-3.1189e-08,1.787
296836000,0.9,0.00399997,1.791
296840000,0.897,0.00999997,1.784
296844000,0.895,0.011,1.787
296848000,0.894,0.00499997,1.796
296852000,0.901,0.00799997,1.78
296860000,0.895,0.00699997,1.784
296864000,0.893,0.00799997,1.776
296872000,0.893,0.00799997,1.785
296876000,0.906,-0.00400003,1.786
296880000,0.899,-0.00100003,1.788
296884000,0.895,0.00199997,1.775
296892000,0.894,0.00799997,1.793
296896000,0.904,0.00899997,1.794
296904000,0.904,-3.12239e-08,1.789
296908000,0.893,0.012,1.783
296912000,0.895,0.011,1.786
296916000,0.888,0.00899997,1.796
296920000,0.897,0.00399997,1.792
296924000,0.901,0.00899997,1.785
296932000,0.888,0.000999969,1.784
296936000,0.897,0.012,1.783
296940000,0.908,-3.11192e-08,1.783
296944000,0.892,0.000999969,1.783
296948000,0.905,0.00499997,1.784
296952000,0.902,0.00199997,1.785
296956000,0.891,0.00599997,1.787
296960000,0.89,0.012,1.779
296968000,0.895,-3.12065e-08,1.788
296972000,0.898,0.000999969,1.788
296976000,0.907,0.00499997,1.79
296980000,0.888,0.017,1.789
296984000,0.894,-3.12414e-08,1.79
296988000,0.893,0.00199997,1.79
296992000,0.903,0.00199997,1.79
296996000,0.9,0.012,1.789
297004000,0.896,0.00799997,1.782
297008000,0.889,0.011,1.785
297016000,0.893,0.00599997,1.788
297020000,0.898,0.00599997,1.789
297024000,0.898,0.017,1.786
297028000,0.896,0.00999997,1.796
297036000,0.894,0.011,1.78
297040000,0.898,0.015,1.784
297044000,0.888,0.00699997,1.784
297048000,0.898,0.00999997,1.784
297052000,0.894,0.00499997,1.784
297056000,0.895,0.00799997,1.784
297064000,0.9,0.013,1.793
297068000,0.905,0.00299997,1.79
297076000,0.896,0.00299997,1.784
297080000,0.899,0.00799997,1.782
297084000,0.896,0.00599997,1.791
297088000,0.891,0.00399997,1.789
297092000,0.896,0.012,1.78
297096000,0.892,-3.13461e-08,1.796
297100000,0.896,0.00799997,1.78
297104000,0.889,0.000999969,1.785
297112000,0.903,0.00599997,1.799
297116000,0.901,0.00399997,1.789
297120000,0.901,0.000999969,1.789
297124000,0.9,0.00299997,1.787
297128000,0.893,0.000999969,1.786
297132000,0.893,0.00599997,1.781
297136000,0.893,0.00899997,1.786
297140000,0.898,0.00399997,1.78
297144000,0.894,0.011,1.786
297148000,0.888,0.00699997,1.792
297156000,0.897,-3.11716e-08,1.786
297160000,0.904,0.00699997,1.792
297164000,0.892,-3.13287e-08,1.795
297168000,0.902,-3.11541e-08,1.785
297172000,0.891,0.00599997,1.781
297176000,0.903,0.00199997,1.783
297180000,0.894,0.00599997,1.782
297184000,0.898,0.00499997,1.783
297188000,0.895,0.00699997,1.798
297192000,0.899,0.00799997,1.795
297196000,0.889,0.00699997,1.785
297200000,0.883,-0.00100003,1.781
297208000,0.891,0.00199997,1.795
297212000,0.889,0.00999997,1.792
297220000,0.902,0.00899997,1.79
297224000,0.894,0.00599997,1.777
297228000,0.885,0.00699997,1.786
297232000,0.887,0.00999997,1.797
297236000,0.897,0.00499997,1.782
297240000,0.894,-0.00400003,1.791
297244000,0.889,0.000999969,1.791
297248000,0.889,0.00499997,1.79
297252000,0.892,0.00699997,1.783
297256000,0.903,0.00399997,1.788
297260000,0.89,0.00599997,1.794
297268000,0.893,-3.11018e-08,1.782
297272000,0.894,0.00599997,1.79
297276000,0.9,0.00899997,1.788
297284000,0.896,0.00599997,1.788
297288000,0.894,0.00899997,1.789
297296000,0.889,0.011,1.787
297304000,0.898,0.012,1.79
297308000,0.901,0.011,1.786
297312000,0.891,0.00299997,1.78
297316000,0.899,0.02,1.79
297320000,0.89,0.00599997,1.796
297324000,0.9,0.013,1.787
297332000,0.896,0.011,1.776
297340000,0.899,0.00199997,1.786
297344000,0.89,0.00699997,1.788
297348000,0.899,0.011,1.79
297352000,0.897,0.012,1.795
297356000,0.896,0.015,1.783
297360000,0.901,-3.11541e-08,1.785
297364000,0.895,0.012,1.786
297372000,0.896,0.00299997,1.786
297376000,0.886,0.015,1.795
297380000,0.895,0.00399997,1.789
297388000,0.886,0.00399997,1.786
297392000,0.906,0.00899997,1.793
297396000,0.908,0.00799997,1.786
297408000,0.894,0.013,1.788
297412000,0.899,0.014,1.782
297420000,0.894,0.00799997,1.786
297428000,0.893,0.00699997,1.782
297436000,0.89,0.00599997,1.786
297444000,0.896,0.00199997,1.789
297452000,0.898,0.016,1.792
297460000,0.897,0.00699997,1.783
297464000,0.895,0.00599997,1.785
297468000,0.901,0.018,1.79
297472000,0.902,0.013,1.775
297476000,0.906,0.00499997,1.785
297480000,0.91,0.017,1.797
297484000,0.897,0.00699997,1.78
297488000,0.902,0.00999997,1.78
297496000,0.899,0.00299997,1.788
297504000,0.898,0.00999997,1.793
297508000,0.893,0.00999997,1.784
297512000,0.89,0.00399997,1.784
297520000,0.891,0.017,1.788
297524000,0.894,0.00499997,1.778
297528000,0.897,0.00799997,1.793
297532000,0.893,0.015,1.793
297536000,0.892,0.02,1.786
297544000,0.895,0.00499997,1.791
297548000,0.894,0.00299997,1.788
297552000,0.894,0.00699997,1.785
297556000,0.898,0.00599997,1.78
297560000,0.91,0.000999969,1.781
297568000,0.897,0.00799997,1.785
297572000,0.897,0.00999997,1.794
297576000,0.896,0.015,1.79
297580000,0.894,0.00299997,1.785
297584000,0.9,0.00799997,1.781
297588000,0.904,0.012,1.789
297592000,0.895,0.011,1.788
297596000,0.905,0.00699997,1.786
297600000,0.904,0.00899997,1.788
297604000,0.902,-3.1189e-08,1.787
297608000,0.897,0.00799997,1.785
297612000,0.897,0.00599997,1.789
297616000,0.891,0.012,1.781
297624000,0.9,0.00399997,1.783
297628000,0.898,0.00399997,1.8
297632000,0.894,0.014,1.787
297636000,0.9,0.011,1.792
297640000,0.893,0.00499997,1.784
297644000,0.899,0.00299997,1.789
297652000,0.89,0.00599997,1.786
297656000,0.893,0.00799997,1.784
297660000,0.904,0.00999997,1.783
297664000,0.898,-3.12763e-08,1.792
297668000,0.89,0.00399997,1.79
297676000,0.907,0.00399997,1.794
297680000,0.899,-0.00100003,1.788
297688000,0.901,0.000999969,1.788
297692000,0.897,-0.00200003,1.789
297696000,0.904,0.00499997,1.782
297700000,0.908,0.00499997,1.784
297704000,0.9,-0.00300003,1.788
297712000,0.896,0.00599997,1.789
297716000,0.885,0.012,1.782
297720000,0.903,0.00499997,1.781
297724000,0.891,0.00899997,1.785
297728000,0.898,0.013,1.788
297732000,0.901,0.00399997,1.771
297736000,0.891,-0.00200003,1.78
297744000,0.9,-3.1189e-08,1.787
297748000,0.904,0.00399997,1.787
297752000,0.901,0.00999997,1.787
297756000,0.9,-3.11192e-08,1.783
297760000,0.9,0.00699997,1.793
297764000,0.895,0.000999969,1.783
297772000,0.91,0.012,1.785
297776000,0.895,0.00499997,1.783
297780000,0.899,0.00299997,1.793
297784000,0.906,0.000999969,1.785
297792000,0.893,-3.12239e-08,1.789
297796000,0.895,0.00799997,1.788
297800000,0.899,0.00799997,1.796
297804000,0.899,0.00799997,1.787
297812000,0.894,0.015,1.779
297816000,0.904,0.00399997,1.78
297820000,0.89,0.00899997,1.785
297824000,0.904,0.00199997,1.778
297828000,0.908,-3.12938e-08,1.793
297836000,0.892,0.00799997,1.779
297840000,0.894,0.00499997,1.782
297844000,0.893,0.00899997,1.785
297852000,0.9,0.00999997,1.785
297856000,0.903,0.00799997,1.783
297860000,0.9,0.021,1.792
297868000,0.896,0.00699997,1.784
297872000,0.893,0.00599997,1.787
297876000,0.898,0.000999969,1.782
297880000,0.896,0.00499997,1.78
297884000,0.892,0.00999997,1.79
297888000,0.898,0.00799997,1.79
297896000,0.902,0.014,1.783
297900000,0.903,0.014,1.785
297904000,0.897,0.00699997,1.784
297912000,0.905,0.00699997,1.784
297920000,0.889,0.00199997,1.792
297924000,0.894,0.011,1.796
297932000,0.899,0.00999997,1.791
297940000,0.898,0.00699997,1.78
297944000,0.902,-0.00500003,1.783
297948000,0.906,0.00299997,1.779
297956000,0.897,0.00799997,1.79
297960000,0.905,0.00299997,1.785
297964000,0.903,0.017,1.785
297968000,0.894,0.00999997,1.785
297972000,0.897,0.011,1.782
297976000,0.905,-3.12414e-08,1.79
297984000,0.898,0.00699997,1.787
297988000,0.897,0.012,1.785
297992000,0.896,0.00699997,1.789
297996000,0.899,0.012,1.797
298004000,0.903,0.011,1.776
298008000,0.9,0.013,1.782
298012000,0.912,0.00299997,1.788
298016000,0.91,0.013,1.784
298020000,0.904,0.00799997,1.779
298024000,0.89,0.013,1.787
298028000,0.899,0.00199997,1.78
298032000,0.885,0.00599997,1.782
298040000,0.902,0.00799997,1.784
298044000,0.898,0.011,1.786
298052000,0.898,0.00399997,1.795
298056000,0.885,0.000999969,1.786
298060000,0.904,0.00799997,1.781
298068000,0.9,0.00899997,1.788
298072000,0.897,0.00699997,1.791
298076000,0.898,0.00499997,1.781
298080000,0.906,0.015,1.789
298088000,0.904,0.00999997,1.783
298096000,0.892,0.00399997,1.79
298100000,0.886,0.012,1.786
298104000,0.894,0.017,1.788
298112000,0.889,0.012,1.785
298116000,0.901,0.013,1.788
298120000,0.9,0.00899997,1.792
298128000,0.894,0.018,1.782
298132000,0.906,0.014,1.793
298136000,0.892,0.00799997,1.792
298140000,0.907,0.00799997,1.782
298144000,0.891,0.00599997,1.784
298148000,0.892,0.00399997,1.796
298156000,0.886,0.012,1.792
298160000,0.9,0.00899997,1.788
298164000,0.884,0.015,1.792
298168000,0.9,0.00499997,1.786
298172000,0.896,0.011,1.79
298180000,0.891,0.015,1.794
298184000,0.885,0.011,1.795
298188000,0.907,0.00399997,1.792
298192000,0.895,0.017,1.782
298196000,0.898,0.00899997,1.789
298204000,0.896,0.00299997,1.779
298208000,0.9,0.00999997,1.789
298212000,0.898,0.00599997,1.789
298220000,0.887,0.00599997,1.793
298228000,0.889,0.00299997,1.785
298232000,0.897,0.00799997,1.792
298240000,0.898,0.00399997,1.788
298244000,0.896,0.015,1.786
298252000,0.9,0.012,1.789
298256000,0.9,0.00499997,1.778
298260000,0.89,0.022,1.794
298268000,0.904,0.00899997,1.791
298276000,0.891,0.014,1.786
298280000,0.899,0.00599997,1.789
298284000,0.906,0.00999997,1.788
298288000,0.901,0.00199997,1.781
298292000,0.89,0.00999997,1.784
298296000,0.901,0.00699997,1.789
298308000,0.898,0.00699997,1.788
298312000,0.904,0.00199997,1.789
298316000,0.902,0.00599997,1.788
298324000,0.904,0.011,1.779
298328000,0.895,0.00899997,1.792
298336000,0.906,-3.12239e-08,1.789
298340000,0.907,0.013,1.799
298344000,0.893,-0.00200003,1.787
298348000,0.901,0.016,1.782
298352000,0.899,0.00899997,1.787
298356000,0.898,0.014,1.784
298360000,0.893,0.000999969,1.792
298364000,0.904,0.014,1.783
298372000,0.897,0.015,1.784
298380000,0.886,0.014,1.792
298384000,0.892,0.013,1.777
298388000,0.899,0.00999997,1.787
298392000,0.887,0.00999997,1.785
298396000,0.9,0.012,1.793
298400000,0.897,0.019,1.795
298404000,0.908,0.017,1.789
298408000,0.909,0.00699997,1.783
298416000,0.899,0.00599997,1.786
298420000,0.905,0.00799997,1.79
298424000,0.892,0.027,1.781
298432000,0.896,0.00999997,1.787
298440000,0.896,0.011,1.783
298444000,0.901,0.014,1.784
298448000,0.903,0.016,1.782
298452000,0.896,0.018,1.785
298456000,0.9,0.00799997,1.786
298460000,0.909,0.00599997,1.772
298468000,0.894,0.00199997,1.787
298476000,0.894,0.015,1.785
298480000,0.9,0.015,1.793
298488000,0.9,0.00999997,1.783
298492000,0.899,0.013,1.781
298496000,0.905,0.018,1.778
298504000,0.901,0.013,1.785
298508000,0.907,0.012,1.794
298512000,0.895,0.00899997,1.786
298520000,0.906,0.00999997,1.786
298524000,0.903,0.00799997,1.797
298532000,0.898,0.014,1.791
298536000,0.901,0.015,1.788
298540000,0.901,0.011,1.78
298544000,0.898,0.015,1.797
298548000,0.901,0.015,1.782
298556000,0.897,0.011,1.785
298560000,0.895,0.011,1.788
298568000,0.901,0.00299997,1.794
298572000,0.895,0.00999997,1.783
298576000,0.898,0.011,1.785
298580000,0.897,0.013,1.782
298588000,0.896,0.00999997,1.794
298592000,0.896,0.00699997,1.792
298596000,0.898,0.00999997,1.786
298600000,0.904,0.014,1.778
298604000,0.902,0.013,1.783
298608000,0.894,0.000999969,1.804
298612000,0.893,0.00899997,1.782
298620000,0.896,0.00899997,1.776
298628000,0.895,0.00699997,1.785
298636000,0.894,0.016,1.779
298640000,0.894,0.00899997,1.791
298648000,0.898,0.017,1.786
298652000,0.891,0.016,1.787
298656000,0.897,0.00499997,1.79
298660000,0.888,0.013,1.776
298664000,0.89,0.00699997,1.791
298668000,0.893,0.00699997,1.794
298672000,0.903,0.00899997,1.78
298676000,0.889,0.00899997,1.78
298680000,0.901,0.00999997,1.789
298688000,0.895,0.019,1.784
298692000,0.906,0.013,1.789
298700000,0.901,0.00899997,1.79
298704000,0.907,0.00899997,1.784
298708000,0.906,0.00299997,1.793
298712000,0.895,0.012,1.781
298720000,0.895,0.00899997,1.787
298724000,0.907,0.00499997,1.787
298732000,0.892,0.00199997,1.779
298736000,0.891,0.00699997,1.785
298744000,0.906,0.00699997,1.789
298752000,0.895,0.012,1.794
298756000,0.904,0.011,1.798
298760000,0.905,0.012,1.777
298764000,0.904,0.00399997,1.785
298772000,0.894,0.013,1.788
298776000,0.897,0.00699997,1.779
298784000,0.905,0.014,1.78
298788000,0.903,0.011,1.79
298792000,0.899,0.00999997,1.796
298796000,0.9,0.014,1.791
298804000,0.905,0.018,1.788
298808000,0.898,0.00799997,1.784
298812000,0.897,0.017,1.792
298816000,0.902,0.011,1.786
298824000,0.894,0.011,1.795
298832000,0.897,0.011,1.779
298836000,0.898,0.019,1.785
298840000,0.903,0.00899997,1.79
298844000,0.897,0.018,1.784
298848000,0.909,0.014,1.789
298852000,0.891,0.014,1.786
298856000,0.904,0.00599997,1.79
298860000,0.896,0.00999997,1.782
298864000,0.898,0.00899997,1.795
298872000,0.902,0.00999997,1.791
298876000,0.901,0.011,1.787
298884000,0.901,0.014,1.787
298892000,0.898,0.023,1.78
298896000,0.9,0.023,1.786
298900000,0.901,0.016,1.784
298908000,0.893,0.014,1.78
298920000,0.898,0.00899997,1.795
298924000,0.906,0.013,1.783
298928000,0.901,0.00499997,1.789
298932000,0.898,0.00799997,1.786
298936000,0.894,0.00999997,1.784
298944000,0.902,0.00699997,1.785
298952000,0.894,0.019,1.785
298956000,0.901,0.016,1.785
298960000,0.894,0.013,1.789
298964000,0.899,0.012,1.792
298972000,0.897,0.015,1.785
298976000,0.894,0.00799997,1.787
298980000,0.894,0.016,1.788
298988000,0.899,0.018,1.784
298992000,0.904,0.014,1.779
299000000,0.9,0.012,1.777
299008000,0.895,0.011,1.79
299012000,0.897,0.015,1.778
299016000,0.899,0.00699997,1.784
299020000,0.892,0.014,1.783
299024000,0.905,0.012,1.783
299028000,0.891,0.000999969,1.779
299032000,0.902,0.016,1.783
299040000,0.902,0.00999997,1.779
299044000,0.894,0.00799997,1.785
299052000,0.897,0.00499997,1.781
299056000,0.885,0.017,1.778
299060000,0.904,0.012,1.789
299064000,0.906,0.013,1.787
299072000,0.893,0.013,1.785
299076000,0.901,0.00999997,1.79
299084000,0.9,0.014,1.791
299088000,0.909,0.015,1.787
299096000,0.908,0.019,1.786
299104000,0.898,0.00499997,1.784
299112000,0.9,0.00599997,1.787
299120000,0.894,0.00599997,1.795
299124000,0.893,0.015,1.793
299128000,0.897,0.00899997,1.78
299132000,0.898,0.00899997,1.779
299140000,0.903,0.016,1.791
299144000,0.902,0.015,1.784
299152000,0.891,0.011,1.786
299156000,0.907,0.012,1.782
299164000,0.904,0.00999997,1.784
299168000,0.903,0.011,1.775
299176000,0.901,0.017,1.778
299180000,0.898,0.02,1.791
299188000,0.899,0.00699997,1.782
299196000,0.902,0.012,1.78
299204000,0.898,0.017,1.781
299208000,0.903,0.00999997,1.777
299212000,0.91,0.016,1.779
299220000,0.903,0.011,1.785
299224000,0.894,0.00899997,1.782
299228000,0.897,0.00499997,1.793
299232000,0.892,-0.00500003,1.793
299236000,0.893,0.02,1.787
299240000,0.896,0.015,1.792
299244000,0.902,0.00699997,1.787
299252000,0.895,0.011,1.783
299260000,0.902,0.019,1.783
299264000,0.898,0.00999997,1.785
299272000,0.906,0.00799997,1.782
299276000,0.891,0.00699997,1.789
299284000,0.897,0.00899997,1.793
299292000,0.9,0.011,1.79
299296000,0.89,-0.00100003,1.78
299304000,0.903,0.015,1.785
299308000,0.898,0.013,1.782
299312000,0.905,0.00899997,1.777
299320000,0.894,0.00699997,1.775
299324000,0.899,0.00399997,1.779
299328000,0.896,0.011,1.786
299332000,0.899,0.00699997,1.78
299336000,0.904,0.00799997,1.795
299340000,0.906,0.011,1.785
299348000,0.9,0.00399997,1.785
299352000,0.896,0.00399997,1.779
299356000,0.901,0.012,1.792
299360000,0.909,0.012,1.79
299364000,0.892,0.013,1.785
299368000,0.903,0.014,1.787
299372000,0.901,0.011,1.781
299376000,0.89,0.00999997,1.776
299380000,0.902,0.019,1.788
299384000,0.899,0.016,1.787
299392000,0.903,-0.00300003,1.779
299400000,0.896,0.016,1.778
299404000,0.915,0.011,1.79
299412000,0.905,0.012,1.784
299420000,0.904,0.00299997,1.788
299424000,0.903,0.00499997,1.784
299428000,0.9,0.011,1.785
299432000,0.901,0.00799997,1.786
299440000,0.908,0.00799997,1.771
299444000,0.904,-0.00200003,1.783
299448000,0.89,0.00499997,1.777
299452000,0.91,0.011,1.785
299460000,0.901,0.021,1.785
299464000,0.898,0.00599997,1.782
299472000,0.899,0.00699997,1.783
299476000,0.901,0.016,1.783
299484000,0.897,0.00699997,1.792
299488000,0.903,0.00799997,1.78
299492000,0.909,0.00999997,1.781
299496000,0.897,0.00799997,1.776
299504000,0.901,0.00499997,1.786
299508000,0.898,0.00499997,1.779
299512000,0.904,0.017,1.794
299516000,0.9,0.00999997,1.784
299520000,0.91,0.011,1.786
299528000,0.897,0.013,1.788
299532000,0.901,0.00999997,1.793
299536000,0.899,-3.12763e-08,1.792
299540000,0.911,0.013,1.786
299548000,0.905,0.015,1.783
299552000,0.907,0.00899997,1.785
299556000,0.91,0.011,1.783
299560000,0.9,0.00499997,1.786
299568000,0.894,0.00799997,1.781
299572000,0.901,0.00699997,1.79
299576000,0.894,0.00299997,1.788
299584000,0.898,0.00399997,1.779
299588000,0.904,0.00499997,1.789
299592000,0.903,0.00499997,1.783
299596000,0.899,0.015,1.782
299600000,0.902,0.00699997,1.781
299604000,0.902,0.011,1.789
299608000,0.903,0.00899997,1.785
299612000,0.905,0.019,1.787
299616000,0.899,0.00999997,1.793
299620000,0.889,0.016,1.787
299628000,0.897,0.013,1.792
299632000,0.899,0.00699997,1.783
299636000,0.904,0.00999997,1.786
299640000,0.903,0.00999997,1.78
299644000,0.896,0.00799997,1.784
299648000,0.903,0.011,1.789
299656000,0.897,0.00999997,1.781
299660000,0.902,0.00499997,1.787
299664000,0.904,0.00299997,1.783
299672000,0.896,0.013,1.789
299676000,0.9,0.013,1.79
299684000,0.902,0.00199997,1.785
299688000,0.897,0.00799997,1.779
299692000,0.904,0.011,1.789
299696000,0.904,0.011,1.783
299700000,0.899,0.019,1.777
299708000,0.894,0.016,1.78
299712000,0.897,0.00799997,1.795
299720000,0.904,0.013,1.792
299724000,0.901,0.00799997,1.78
299732000,0.902,0.019,1.78
299736000,0.901,0.00899997,1.784
299740000,0.895,0.017,1.783
299744000,0.898,0.013,1.786
299752000,0.908,0.011,1.784
299756000,0.903,0.00599997,1.781
299764000,0.89,0.011,1.786
299768000,0.9,0.017,1.792
299772000,0.899,0.016,1.788
299776000,0.896,0.00999997,1.785
299784000,0.9,0.00799997,1.79
299788000,0.91,0.018,1.788
299792000,0.902,0.013,1.787
299796000,0.904,0.013,1.783
299800000,0.9,0.019,1.794
299804000,0.898,0.00899997,1.789
299812000,0.897,0.014,1.786
299816000,0.898,0.013,1.777
299820000,0.893,0.018,1.778
299824000,0.897,0.014,1.777
299832000,0.894,0.016,1.788
299840000,0.914,0.00199997,1.788
299844000,0.904,0.00599997,1.783
299848000,0.904,0.00899997,1.784
299856000,0.892,0.00999997,1.779
299860000,0.894,0.016,1.788
299868000,0.904,0.011,1.786
299872000,0.897,0.011,1.781
299876000,0.903,0.016,1.775
299880000,0.898,0.013,1.778
299884000,0.894,0.013,1.787
299888000,0.904,0.014,1.783
