timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
322556000,0.899,0.014,1.787
322560000,0.891,0.018,1.784
322564000,0.896,0.018,1.792
322572000,0.902,0.023,1.787
322576000,0.897,0.00899997,1.793
322584000,0.897,0.011,1.786
322588000,0.898,0.021,1.786
322596000,0.908,0.00999997,1.784
322600000,0.889,0.018,1.784
322604000,0.9,0.011,1.784
322608000,0.899,0.019,1.787
322612000,0.901,0.019,1.784
322616000,0.908,0.00499997,1.792
322620000,0.899,0.017,1.785
322624000,0.889,0.02,1.788
322628000,0.898,0.025,1.779
322632000,0.9,0.016,1.79
322636000,0.904,0.00799997,1.785
322644000,0.906,0.018,1.79
322648000,0.899,0.016,1.787
322652000,0.894,0.024,1.784
322656000,0.899,0.018,1.787
322660000,0.886,0.014,1.779
322664000,0.898,0.017,1.784
322668000,0.897,0.00899997,1.78
322672000,0.895,0.00999997,1.785
322676000,0.898,0.022,1.791
322680000,0.899,0.00899997,1.788
322688000,0.893,0.011,1.786
322692000,0.9,0.011,1.785
322700000,0.89,0.00199997,1.786
322704000,0.884,0.00499997,1.781
322712000,0.901,0.00999997,1.786
322720000,0.891,0.011,1.788
322724000,0.903,0.014,1.787
322732000,0.9,0.016,1.776
322740000,0.9,0.00899997,1.791
322744000,0.889,0.019,1.783
322752000,0.902,0.015,1.786
322756000,0.893,0.015,1.786
322764000,0.897,0.00999997,1.785
322768000,0.906,0.00999997,1.781
322772000,0.892,0.017,1.78
322776000,0.895,0.017,1.782
322780000,0.899,0.00699997,1.79
322788000,0.902,0.016,1.782
322792000,0.894,0.00699997,1.778
322796000,0.89,0.015,1.786
322804000,0.895,0.02,1.793
322808000,0.893,0.00499997,1.778
322812000,0.888,0.018,1.785
322816000,0.902,0.017,1.785
322820000,0.9,0.017,1.787
322824000,0.897,0.014,1.779
322832000,0.89,0.013,1.788
322836000,0.894,0.00799997,1.778
322840000,0.894,0.015,1.787
322848000,0.894,0.013,1.788
322852000,0.891,0.015,1.787
322860000,0.898,0.018,1.793
322864000,0.901,0.014,1.791
322868000,0.898,0.00999997,1.788
322872000,0.891,0.00799997,1.788
322876000,0.889,0.017,1.78
322880000,0.898,0.00999997,1.79
322884000,0.895,0.00399997,1.785
322888000,0.898,0.015,1.786
322892000,0.9,0.016,1.783
322896000,0.889,0.014,1.791
322900000,0.897,0.00899997,1.795
322904000,0.888,0.00699997,1.793
322908000,0.9,0.018,1.782
322912000,0.899,0.00899997,1.796
322916000,0.892,0.019,1.785
322924000,0.897,0.00699997,1.79
322932000,0.896,0.013,1.797
322940000,0.899,0.014,1.782
322948000,0.899,0.00699997,1.785
322952000,0.891,0.00899997,1.791
322956000,0.89,0.00999997,1.781
322964000,0.896,0.013,1.789
322968000,0.895,0.00599997,1.787
322976000,0.891,0.016,1.801
322980000,0.885,0.017,1.794
322984000,0.896,0.022,1.789
322992000,0.898,0.013,1.795
322996000,0.884,0.017,1.791
323004000,0.891,0.011,1.787
323008000,0.889,0.00799997,1.787
323012000,0.896,0.011,1.794
323016000,0.891,0.012,1.788
323020000,0.9,0.013,1.782
323028000,0.899,0.00899997,1.793
323036000,0.899,0.022,1.791
323040000,0.902,0.023,1.786
323044000,0.9,0.017,1.787
323052000,0.888,0.016,1.785
323056000,0.89,0.011,1.792
323060000,0.89,0.014,1.797
323064000,0.898,0.02,1.79
323072000,0.89,0.013,1.779
323076000,0.889,0.011,1.79
323084000,0.895,0.017,1.792
323088000,0.886,0.016,1.789
323092000,0.893,0.016,1.788
323096000,0.892,0.00199997,1.785
323100000,0.886,0.014,1.784
323108000,0.888,0.012,1.787
323112000,0.895,0.015,1.785
323116000,0.896,0.00599997,1.793
323120000,0.886,0.00999997,1.785
323124000,0.889,0.00699997,1.792
323132000,0.894,0.022,1.791
323136000,0.896,0.014,1.787
323140000,0.893,0.016,1.792
323144000,0.889,0.016,1.796
323148000,0.894,0.014,1.777
323152000,0.892,0.012,1.784
323156000,0.89,0.00899997,1.797
323164000,0.894,0.00699997,1.79
323172000,0.892,0.013,1.774
323176000,0.893,0.011,1.787
323180000,0.896,0.017,1.785
323188000,0.892,0.015,1.785
323192000,0.885,0.015,1.782
323196000,0.9,0.00399997,1.787
323204000,0.892,0.016,1.797
323212000,0.891,0.014,1.789
323220000,0.888,0.00399997,1.783
323224000,0.889,0.00599997,1.789
323228000,0.882,0.017,1.791
323232000,0.889,0.017,1.788
323236000,0.889,0.012,1.786
323240000,0.886,0.013,1.792
323244000,0.886,0.013,1.784
323252000,0.892,0.00399997,1.786
323256000,0.895,0.022,1.79
323260000,0.891,0.00899997,1.79
323264000,0.888,0.012,1.798
323272000,0.896,0.00499997,1.788
323276000,0.895,0.02,1.788
323284000,0.883,0.017,1.791
323288000,0.898,0.00899997,1.798
323292000,0.894,0.00499997,1.792
323296000,0.89,0.012,1.799
323300000,0.889,0.016,1.793
323304000,0.897,0.013,1.783
323308000,0.905,0.014,1.791
323312000,0.895,0.013,1.79
323316000,0.896,0.017,1.79
323324000,0.893,0.018,1.787
323328000,0.897,0.018,1.78
323332000,0.902,0.017,1.789
323336000,0.889,0.016,1.794
323340000,0.896,0.00499997,1.785
323344000,0.894,0.022,1.789
323352000,0.888,0.013,1.783
323356000,0.893,0.016,1.788
323360000,0.895,0.022,1.799
323364000,0.892,0.00999997,1.781
323372000,0.889,0.015,1.793
323376000,0.89,0.025,1.792
323380000,0.895,0.00299997,1.782
323384000,0.888,0.00799997,1.779
323388000,0.882,0.00699997,1.791
323396000,0.889,0.026,1.785
323400000,0.896,0.00699997,1.786
323404000,0.885,0.017,1.796
323412000,0.889,0.012,1.783
323416000,0.898,0.016,1.792
323420000,0.883,0.016,1.788
323428000,0.883,0.017,1.793
323432000,0.89,0.02,1.79
323436000,0.888,0.013,1.787
323444000,0.887,0.023,1.782
323452000,0.896,0.012,1.784
323456000,0.899,0.00999997,1.789
323460000,0.887,0.018,1.78
323464000,0.886,0.014,1.788
323472000,0.887,0.00699997,1.784
323480000,0.897,0.017,1.784
323488000,0.891,0.00899997,1.781
323492000,0.891,0.00999997,1.783
323496000,0.886,0.00399997,1.786
323500000,0.89,0.00599997,1.786
323504000,0.896,0.018,1.793
323508000,0.893,0.00699997,1.794
323512000,0.894,0.015,1.787
323516000,0.903,0.015,1.79
323520000,0.899,0.022,1.787
323524000,0.891,0.017,1.792
323528000,0.906,0.013,1.797
323532000,0.892,0.012,1.784
323536000,0.894,0.013,1.782
323540000,0.897,0.019,1.788
323548000,0.885,0.00999997,1.782
323552000,0.896,0.02,1.79
323556000,0.903,0.011,1.797
323560000,0.89,0.00999997,1.789
323568000,0.896,0.00899997,1.788
323572000,0.895,0.011,1.794
323576000,0.9,0.011,1.792
323584000,0.896,0.012,1.793
323588000,0.892,0.00599997,1.79
323596000,0.899,0.00999997,1.793
323604000,0.892,0.017,1.787
323612000,0.885,0.018,1.795
323616000,0.892,0.013,1.791
323620000,0.896,0.018,1.795
323624000,0.887,0.018,1.785
323628000,0.883,0.015,1.779
323636000,0.895,0.00799997,1.788
323640000,0.903,0.02,1.786
323644000,0.896,0.022,1.802
323652000,0.893,0.023,1.789
323656000,0.896,0.017,1.774
323664000,0.901,0.024,1.791
323668000,0.891,0.00699997,1.791
323676000,0.891,0.014,1.787
323680000,0.896,0.015,1.795
323684000,0.898,0.011,1.789
323688000,0.887,0.013,1.782
323692000,0.892,0.011,1.783
323696000,0.897,0.021,1.784
323700000,0.891,0.00499997,1.79
323704000,0.899,0.018,1.789
323708000,0.894,0.012,1.79
323716000,0.897,0.012,1.788
323720000,0.894,0.013,1.786
323724000,0.889,0.016,1.785
323732000,0.899,0.012,1.796
323736000,0.891,0.00899997,1.795
323740000,0.893,0.012,1.783
323748000,0.889,0.00599997,1.787
323752000,0.899,0.00999997,1.781
323760000,0.898,0.012,1.785
323764000,0.898,0.015,1.786
323768000,0.893,0.00399997,1.786
323772000,0.901,0.022,1.782
323776000,0.894,0.00999997,1.795
323780000,0.896,0.015,1.799
323788000,0.902,0.018,1.801
323792000,0.899,0.018,1.787
323800000,0.901,0.016,1.8
323804000,0.889,0.013,1.791
323812000,0.886,0.013,1.793
323820000,0.898,0.00999997,1.793
323828000,0.888,0.016,1.781
323832000,0.899,0.015,1.801
323840000,0.897,0.013,1.791
323848000,0.9,0.02,1.793
323852000,0.888,0.013,1.782
323856000,0.889,0.00399997,1.789
323860000,0.894,0.017,1.791
323864000,0.895,0.00999997,1.783
323868000,0.897,0.011,1.781
323872000,0.901,0.013,1.783
323876000,0.9,0.016,1.783
323884000,0.89,0.014,1.783
323888000,0.894,0.015,1.792
323892000,0.895,0.012,1.782
323900000,0.907,0.017,1.796
323904000,0.895,0.026,1.785
323908000,0.892,0.00599997,1.788
323916000,0.894,0.021,1.786
323920000,0.897,0.019,1.788
323924000,0.89,0.012,1.792
323932000,0.897,0.022,1.782
323936000,0.888,0.011,1.783
323940000,0.897,0.014,1.792
323944000,0.888,0.017,1.792
323952000,0.903,0.018,1.788
323960000,0.891,0.013,1.786
323964000,0.893,0.013,1.788
323972000,0.891,0.00499997,1.784
323976000,0.899,0.00999997,1.791
323980000,0.896,0.00699997,1.793
323984000,0.891,0.016,1.796
323988000,0.892,0.012,1.785
323992000,0.89,0.012,1.792
324000000,0.892,0.00699997,1.789
324004000,0.902,0.00999997,1.784
324008000,0.902,0.015,1.785
324012000,0.892,0.013,1.794
324016000,0.887,0.00899997,1.792
324020000,0.898,0.017,1.787
324028000,0.896,0.011,1.786
324032000,0.897,0.00199997,1.786
324036000,0.899,0.018,1.784
324040000,0.892,0.02,1.79
324044000,0.896,0.014,1.785
324048000,0.887,0.015,1.794
324052000,0.899,0.019,1.794
324056000,0.887,0.016,1.788
324064000,0.905,0.011,1.788
324068000,0.898,0.02,1.786
324072000,0.887,0.00399997,1.798
324076000,0.895,0.023,1.789
324084000,0.882,0.00899997,1.784
324088000,0.893,0.00999997,1.791
324092000,0.9,0.00799997,1.794
324096000,0.896,0.015,1.784
324100000,0.902,0.00599997,1.784
324104000,0.894,0.011,1.788
324108000,0.891,0.02,1.782
324116000,0.891,0.00499997,1.792
324120000,0.902,0.013,1.791
324124000,0.886,0.00199997,1.79
324128000,0.897,0.012,1.793
324132000,0.899,0.023,1.786
324140000,0.897,0.00599997,1.78
324144000,0.894,0.026,1.792
324148000,0.891,0.012,1.772
324152000,0.893,0.018,1.785
324156000,0.89,0.013,1.793
324164000,0.89,0.016,1.79
324172000,0.902,0.021,1.787
324176000,0.899,0.011,1.787
324180000,0.894,0.00799997,1.785
324184000,0.891,0.017,1.791
324188000,0.913,0.00399997,1.792
324192000,0.892,0.019,1.775
324196000,0.888,0.016,1.801
324204000,0.882,0.017,1.796
324212000,0.899,0.019,1.788
324216000,0.896,0.013,1.785
324220000,0.901,0.013,1.793
324224000,0.896,0.026,1.796
324228000,0.887,0.00399997,1.788
324236000,0.894,0.014,1.784
324240000,0.894,0.017,1.79
324248000,0.889,0.015,1.788
324252000,0.887,0.011,1.8
324256000,0.889,0.013,1.78
324264000,0.895,0.012,1.784
324268000,0.899,0.00999997,1.793
324272000,0.903,0.00999997,1.784
324276000,0.895,0.00899997,1.793
324280000,0.899,0.015,1.791
324284000,0.895,0.00899997,1.781
324292000,0.9,0.00799997,1.785
324296000,0.889,0.025,1.785
324300000,0.894,0.015,1.794
324304000,0.903,0.017,1.791
324308000,0.887,0.00699997,1.792
324316000,0.903,0.022,1.788
324320000,0.894,0.016,1.783
324324000,0.889,0.013,1.789
324328000,0.902,0.012,1.792
324332000,0.898,0.015,1.798
324336000,0.887,0.022,1.795
324340000,0.891,0.00799997,1.795
324348000,0.89,0.00999997,1.784
324352000,0.896,0.00999997,1.783
324356000,0.898,0.013,1.791
324364000,0.898,0.017,1.789
324368000,0.898,0.00999997,1.787
324376000,0.895,0.013,1.78
324380000,0.892,0.02,1.788
324384000,0.893,0.013,1.793
324388000,0.9,0.013,1.786
324392000,0.911,0.016,1.794
324396000,0.905,0.00899997,1.788
324400000,0.902,0.00999997,1.804
324404000,0.894,0.00599997,1.791
324408000,0.884,0.017,1.789
324416000,0.901,0.022,1.792
324420000,0.893,0.015,1.799
324424000,0.891,0.013,1.79
324432000,0.9,0.014,1.793
324436000,0.897,0.014,1.79
324440000,0.887,0.019,1.777
324444000,0.888,0.022,1.785
324448000,0.891,0.017,1.792
324452000,0.899,0.017,1.783
324456000,0.893,0.014,1.782
324464000,0.901,0.011,1.782
324468000,0.892,0.00999997,1.792
324472000,0.893,0.019,1.784
324480000,0.889,0.017,1.786
324484000,0.897,0.00899997,1.79
324488000,0.886,0.019,1.782
324492000,0.898,0.012,1.79
324496000,0.886,0.013,1.786
324504000,0.887,0.012,1.789
324508000,0.895,0.02,1.78
324516000,0.902,0.013,1.783
324524000,0.896,0.00999997,1.785
324528000,0.9,0.016,1.785
324532000,0.892,0.012,1.792
324536000,0.893,0.016,1.788
324540000,0.891,0.021,1.789
324548000,0.898,0.015,1.789
324552000,0.897,0.022,1.797
324556000,0.89,0.017,1.789
324560000,0.892,0.016,1.787
324564000,0.897,0.012,1.778
324572000,0.89,0.02,1.788
324576000,0.9,0.016,1.784
324580000,0.9,0.019,1.788
324588000,0.902,0.013,1.782
324592000,0.906,0.021,1.783
324600000,0.892,0.00899997,1.787
324604000,0.89,0.026,1.788
324612000,0.9,0.02,1.79
324616000,0.898,0.014,1.797
324620000,0.884,0.014,1.791
324624000,0.9,0.021,1.793
324632000,0.909,0.02,1.787
324636000,0.9,0.00699997,1.782
324640000,0.88,0.025,1.788
324644000,0.897,0.015,1.793
324648000,0.899,0.019,1.792
324652000,0.902,0.016,1.781
324656000,0.899,0.00999997,1.791
324664000,0.896,0.023,1.797
324668000,0.9,0.013,1.783
324676000,0.896,0.00799997,1.78
324684000,0.886,0.00999997,1.784
324688000,0.902,0.02,1.794
324692000,0.891,0.015,1.796
324696000,0.9,0.021,1.784
324700000,0.907,0.016,1.8
324704000,0.899,0.016,1.783
324708000,0.904,0.026,1.789
324712000,0.899,0.013,1.78
324720000,0.899,0.022,1.784
324728000,0.9,0.023,1.788
324736000,0.896,0.015,1.784
324740000,0.899,0.013,1.777
324744000,0.902,0.021,1.78
324748000,0.895,0.013,1.786
324756000,0.897,0.014,1.792
324760000,0.892,0.016,1.788
324764000,0.898,0.016,1.793
324768000,0.897,0.011,1.777
324772000,0.908,0.021,1.789
324780000,0.892,0.015,1.774
324784000,0.891,0.016,1.792
324788000,0.897,0.02,1.796
324792000,0.891,0.022,1.79
324796000,0.897,0.022,1.791
324800000,0.897,0.012,1.796
324808000,0.9,0.017,1.784
324812000,0.903,0.017,1.786
324820000,0.903,0.017,1.782
324828000,0.894,0.031,1.781
324836000,0.9,0.013,1.787
324840000,0.901,0.018,1.78
324844000,0.897,0.022,1.795
324852000,0.901,0.00999997,1.79
324856000,0.894,0.013,1.781
324860000,0.903,0.02,1.793
324864000,0.895,0.024,1.792
324872000,0.908,0.015,1.788
324880000,0.895,0.023,1.797
324884000,0.898,0.00999997,1.789
324888000,0.894,0.018,1.782
324892000,0.898,0.017,1.783
324896000,0.905,0.016,1.787
324900000,0.902,0.02,1.797
324904000,0.902,0.00899997,1.781
324908000,0.896,0.013,1.782
324916000,0.9,0.023,1.783
324920000,0.9,0.015,1.789
324924000,0.896,0.014,1.783
324928000,0.904,0.00699997,1.786
324936000,0.901,0.00999997,1.79
324940000,0.895,0.016,1.787
324944000,0.894,0.021,1.787
324948000,0.898,0.015,1.79
324956000,0.9,0.015,1.794
324964000,0.904,0.00899997,1.772
324972000,0.901,0.016,1.785
324976000,0.906,0.00799997,1.789
324980000,0.894,0.019,1.799
324988000,0.892,0.00299997,1.79
324992000,0.897,0.019,1.794
324996000,0.897,0.021,1.785
325000000,0.892,0.022,1.782
325008000,0.896,0.00999997,1.788
325012000,0.891,0.02,1.788
325016000,0.891,0.017,1.782
325020000,0.898,0.018,1.785
325024000,0.898,0.015,1.788
325028000,0.894,0.018,1.789
325036000,0.889,0.015,1.787
325040000,0.885,0.015,1.788
325048000,0.898,0.019,1.784
325052000,0.889,0.02,1.796
325056000,0.893,0.024,1.787
325060000,0.897,0.016,1.786
325064000,0.906,0.017,1.785
325072000,0.896,0.016,1.775
325076000,0.886,0.022,1.785
325080000,0.896,0.013,1.786
325088000,0.89,0.016,1.779
325092000,0.897,0.015,1.789
325096000,0.898,0.018,1.791
325100000,0.895,0.012,1.791
325104000,0.896,0.015,1.778
325112000,0.905,0.018,1.791
325116000,0.898,0.016,1.783
325120000,0.908,0.012,1.787
325124000,0.897,0.011,1.785
325132000,0.905,0.014,1.787
325136000,0.902,0.013,1.792
325140000,0.898,0.017,1.783
325148000,0.897,0.012,1.793
325152000,0.901,0.02,1.786
325156000,0.901,0.017,1.787
325160000,0.895,0.014,1.784
325164000,0.902,0.016,1.784
325172000,0.904,0.018,1.778
325176000,0.895,0.013,1.796
325184000,0.897,0.013,1.794
325188000,0.902,0.015,1.784
325192000,0.898,0.017,1.786
325200000,0.894,0.011,1.78
325204000,0.9,0.021,1.797
325208000,0.901,0.00799997,1.784
325216000,0.905,0.012,1.786
325220000,0.901,0.013,1.782
325224000,0.896,0.017,1.78
325232000,0.906,0.021,1.778
325236000,0.887,0.017,1.783
325244000,0.903,0.017,1.789
325248000,0.898,0.013,1.799
325252000,0.902,0.00899997,1.788
325260000,0.896,0.019,1.782
325264000,0.892,0.013,1.787
325268000,0.895,0.017,1.784
325276000,0.893,0.00799997,1.785
325280000,0.896,0.014,1.792
325284000,0.889,0.014,1.792
325288000,0.901,0.023,1.791
325292000,0.891,0.014,1.796
325296000,0.896,0.013,1.781
325300000,0.905,0.016,1.775
325304000,0.898,0.014,1.793
325308000,0.9,0.00799997,1.791
325312000,0.891,0.014,1.788
325316000,0.892,0.00399997,1.785
325320000,0.896,0.025,1.788
325328000,0.9,0.016,1.791
325332000,0.903,0.011,1.782
325336000,0.908,0.012,1.787
325340000,0.888,0.012,1.795
325344000,0.9,0.015,1.786
325352000,0.899,0.012,1.786
325356000,0.894,0.02,1.791
325360000,0.888,0.015,1.793
325364000,0.892,0.027,1.796
325368000,0.891,0.018,1.782
325376000,0.899,0.011,1.789
325380000,0.902,0.017,1.782
325388000,0.899,0.00599997,1.787
325392000,0.896,0.022,1.792
325400000,0.91,0.021,1.787
325404000,0.898,0.011,1.783
325408000,0.899,0.00199997,1.783
325412000,0.882,0.017,1.782
325416000,0.895,0.00999997,1.782
325420000,0.903,0.02,1.785
325424000,0.897,0.018,1.79
325428000,0.895,0.011,1.791
325436000,0.901,0.017,1.784
325440000,0.903,0.00699997,1.79
325444000,0.893,0.014,1.777
325448000,0.903,0.00899997,1.787
325452000,0.899,0.019,1.783
325456000,0.896,0.012,1.785
325464000,0.883,0.012,1.789
325468000,0.89,0.00999997,1.795
325472000,0.897,0.00699997,1.787
325476000,0.898,0.017,1.784
325480000,0.897,0.014,1.789
325488000,0.899,0.013,1.792
325492000,0.895,0.019,1.79
325496000,0.895,0.015,1.792
325500000,0.888,0.015,1.792
325504000,0.893,0.017,1.784
325508000,0.892,0.015,1.784
325512000,0.9,0.023,1.786
325520000,0.894,0.00999997,1.784
325528000,0.893,0.00899997,1.788
325532000,0.896,0.00999997,1.779
325536000,0.895,0.017,1.794
325540000,0.896,0.015,1.788
325548000,0.887,0.00999997,1.785
325552000,0.896,0.00799997,1.781
325556000,0.901,0.00699997,1.782
325564000,0.902,0.017,1.792
325568000,0.888,0.016,1.784
325572000,0.893,0.014,1.786
325580000,0.9,0.011,1.789
325584000,0.902,0.012,1.793
325588000,0.895,0.00899997,1.782
325592000,0.884,0.00499997,1.784
325596000,0.896,0.013,1.795
325604000,0.893,0.018,1.79
325608000,0.892,0.016,1.785
325612000,0.9,0.014,1.79
325620000,0.888,0.02,1.795
325624000,0.894,0.017,1.786
325628000,0.895,0.015,1.79
325632000,0.896,0.00399997,1.781
325640000,0.893,0.00999997,1.798
325644000,0.896,0.016,1.778
325648000,0.895,0.011,1.785
325656000,0.897,0.00899997,1.785
325664000,0.899,0.00599997,1.783
325668000,0.889,0.00499997,1.787
325672000,0.897,0.012,1.799
325676000,0.892,-3.13112e-08,1.794
325684000,0.896,0.00699997,1.795
325688000,0.888,0.013,1.776
325692000,0.896,0.00999997,1.785
325696000,0.89,0.018,1.793
325704000,0.889,0.016,1.798
325708000,0.89,0.013,1.797
325716000,0.882,0.00999997,1.788
325724000,0.895,0.011,1.798
325728000,0.899,0.012,1.788
325736000,0.894,0.016,1.78
325740000,0.9,0.00799997,1.786
325748000,0.891,0.02,1.781
325752000,0.894,0.012,1.792
325756000,0.89,0.017,1.794
325760000,0.885,0.00999997,1.785
325764000,0.888,0.027,1.784
325768000,0.895,0.026,1.791
325772000,0.896,0.015,1.784
325780000,0.898,0.00999997,1.791
325788000,0.887,0.013,1.782
325792000,0.9,0.014,1.782
325796000,0.894,0.012,1.797
325800000,0.896,0.00999997,1.786
325804000,0.891,0.026,1.78
325808000,0.896,0.014,1.782
325812000,0.899,0.017,1.79
325816000,0.896,0.013,1.788
325820000,0.893,0.015,1.787
325824000,0.898,0.015,1.785
325828000,0.903,0.013,1.786
325832000,0.888,0.012,1.795
325836000,0.898,0.014,1.791
325840000,0.897,0.016,1.792
325844000,0.894,0.00899997,1.784
325852000,0.89,0.015,1.782
325860000,0.899,0.00799997,1.781
325864000,0.895,0.015,1.782
325868000,0.895,0.018,1.792
325872000,0.897,0.013,1.797
325880000,0.896,0.015,1.778
325884000,0.899,0.00399997,1.792
325888000,0.901,0.00499997,1.786
325892000,0.897,0.013,1.789
325896000,0.903,0.022,1.79
325900000,0.893,0.00899997,1.782
325904000,0.894,0.018,1.789
325912000,0.895,0.00899997,1.79
325916000,0.9,0.015,1.79
325920000,0.886,0.00899997,1.786
325924000,0.899,0.015,1.794
325932000,0.903,0.022,1.783
325936000,0.895,0.012,1.789
325940000,0.904,0.011,1.787
325944000,0.901,0.021,1.786
325948000,0.904,0.012,1.78
325952000,0.896,0.00899997,1.778
325956000,0.894,0.00499997,1.781
325964000,0.905,0.016,1.793
325968000,0.897,0.00699997,1.78
325972000,0.893,0.015,1.785
325976000,0.895,0.00999997,1.786
325984000,0.897,0.00499997,1.788
325992000,0.904,-0.00400003,1.79
325996000,0.904,0.021,1.787
326000000,0.89,-3.12938e-08,1.793
326004000,0.892,0.013,1.789
326008000,0.903,0.011,1.784
326016000,0.891,0.012,1.788
326020000,0.895,0.012,1.79
326024000,0.885,0.00299997,1.786
326028000,0.898,0.00199997,1.78
326032000,0.897,0.013,1.785
326036000,0.905,0.00599997,1.798
326044000,0.887,0.016,1.792
326048000,0.901,0.017,1.781
326056000,0.893,0.012,1.775
326060000,0.902,0.013,1.781
326064000,0.896,0.013,1.788
326072000,0.892,0.00699997,1.775
326080000,0.902,0.015,1.781
326088000,0.896,0.00499997,1.793
326092000,0.896,0.00799997,1.784
326096000,0.897,0.00599997,1.796
326100000,0.895,0.00999997,1.775
326104000,0.903,0.016,1.793
326112000,0.897,0.00899997,1.787
326116000,0.889,0.00299997,1.794
326120000,0.894,0.00899997,1.79
326124000,0.89,0.021,1.787
326128000,0.884,0.015,1.781
326132000,0.901,0.00999997,1.79
326136000,0.903,0.00999997,1.783
326140000,0.899,0.00799997,1.784
326144000,0.9,0.015,1.792
326152000,0.902,0.00699997,1.785
326156000,0.895,0.00699997,1.784
326160000,0.901,0.00599997,1.793
326164000,0.889,0.00999997,1.791
326168000,0.895,0.00799997,1.791
326176000,0.9,0.00799997,1.788
326180000,0.893,0.014,1.784
326184000,0.895,0.012,1.791
326188000,0.901,0.00699997,1.785
326192000,0.895,0.012,1.786
326196000,0.902,0.00599997,1.785
326200000,0.899,0.012,1.781
326204000,0.903,0.00999997,1.782
326212000,0.904,0.017,1.776
326216000,0.893,0.00799997,1.784
326220000,0.892,0.00999997,1.792
326228000,0.896,0.00799997,1.786
326232000,0.895,0.015,1.788
326236000,0.905,0.016,1.789
326244000,0.903,0.012,1.795
326252000,0.903,0.011,1.792
326260000,0.892,0.00899997,1.784
326264000,0.894,0.011,1.788
326268000,0.895,0.00899997,1.787
326272000,0.9,0.00999997,1.787
326276000,0.89,0.013,1.782
326280000,0.898,0.00599997,1.779
326284000,0.9,0.000999969,1.786
326292000,0.904,0.024,1.786
326296000,0.89,0.012,1.788
326300000,0.903,0.011,1.78
326304000,0.896,0.012,1.783
326308000,0.905,0.00699997,1.782
326312000,0.896,0.014,1.79
326316000,0.899,0.012,1.788
326320000,0.898,0.018,1.787
326328000,0.895,0.015,1.781
326332000,0.893,0.012,1.789
326340000,0.892,0.00999997,1.789
326344000,0.9,0.00899997,1.78
326352000,0.895,0.00799997,1.785
326356000,0.893,0.000999969,1.79
326360000,0.907,0.00599997,1.778
326368000,0.901,-3.12239e-08,1.789
326372000,0.892,0.012,1.785
326376000,0.904,0.013,1.788
326384000,0.899,0.00999997,1.785
326388000,0.896,0.016,1.782
326396000,0.897,0.017,1.792
326400000,0.909,0.014,1.793
326404000,0.899,0.015,1.792
326412000,0.895,0.012,1.786
326416000,0.893,0.016,1.794
326420000,0.897,0.00799997,1.792
326424000,0.903,0.016,1.791
326428000,0.905,0.014,1.788
326432000,0.897,0.014,1.786
326436000,0.893,0.015,1.783
326444000,0.897,0.00499997,1.791
326448000,0.895,0.019,1.79
326452000,0.9,0.012,1.784
326460000,0.906,0.013,1.789
326464000,0.903,0.012,1.792
326472000,0.906,0.00599997,1.784
326476000,0.891,0.026,1.78
326480000,0.889,0.00799997,1.794
326484000,0.899,0.015,1.783
326488000,0.895,0.019,1.79
326492000,0.904,0.016,1.795
326496000,0.9,0.018,1.787
326500000,0.894,0.015,1.779
326504000,0.903,0.00399997,1.785
326508000,0.9,0.00899997,1.788
326512000,0.905,0.022,1.784
326516000,0.898,0.016,1.782
326520000,0.89,0.015,1.783
326524000,0.897,0.019,1.789
326532000,0.898,0.018,1.791
326536000,0.902,0.00699997,1.783
326540000,0.903,0.00899997,1.781
326548000,0.895,0.017,1.786
326552000,0.896,0.022,1.777
326556000,0.9,0.014,1.784
326560000,0.894,0.011,1.792
326564000,0.896,0.00899997,1.788
326568000,0.902,0.014,1.791
326572000,0.902,0.018,1.779
326576000,0.902,0.011,1.779
326580000,0.896,0.013,1.787
326584000,0.89,0.018,1.789
326588000,0.901,0.02,1.788
326592000,0.898,0.017,1.795
326596000,0.892,0.014,1.794
326600000,0.888,0.016,1.78
326604000,0.893,0.02,1.791
326608000,0.898,0.026,1.793
326612000,0.893,0.013,1.793
326620000,0.898,0.00999997,1.784
326624000,0.895,0.018,1.787
326628000,0.902,0.00199997,1.782
326632000,0.9,0.016,1.794
326636000,0.901,0.015,1.785
326640000,0.891,0.017,1.778
326644000,0.901,0.011,1.776
326648000,0.892,0.011,1.777
326652000,0.895,0.019,1.79
326656000,0.896,0.02,1.785
326660000,0.901,0.016,1.789
326664000,0.893,0.021,1.79
326668000,0.895,0.016,1.788
326672000,0.892,0.02,1.785
326676000,0.901,0.015,1.785
326680000,0.894,0.018,1.788
326684000,0.906,0.015,1.788
326688000,0.899,0.00999997,1.783
326692000,0.903,0.00999997,1.792
326696000,0.909,0.00799997,1.786
326700000,0.898,0.02,1.786
326704000,0.897,0.00999997,1.786
326708000,0.902,0.00999997,1.79
326716000,0.9,0.019,1.784
326720000,0.896,0.013,1.786
326724000,0.901,0.017,1.793
326728000,0.891,0.016,1.789
326732000,0.898,0.00699997,1.784
326736000,0.898,0.013,1.791
326740000,0.899,0.014,1.78
326744000,0.895,0.015,1.784
326748000,0.897,0.017,1.792
326752000,0.893,0.00399997,1.791
326756000,0.897,0.00999997,1.793
326760000,0.896,0.016,1.79
326764000,0.902,0.02,1.783
326772000,0.902,0.025,1.788
